Diameter Calculation Trace
Parsing Dijkstra's result file: ../member 1/results/dijkstra_shortest_path.txt
----------------------------------------
Processing Node: 0, Distance: INF, Path: No Path
Processing Node: 6691, Distance: INF, Path: No Path
  Skipping Node 6691 as it has no valid path (Distance = INF).
Processing Node: 6692, Distance: INF, Path: No Path
  Skipping Node 6692 as it has no valid path (Distance = INF).
Processing Node: 6693, Distance: INF, Path: No Path
  Skipping Node 6693 as it has no valid path (Distance = INF).
Processing Node: 6694, Distance: INF, Path: No Path
  Skipping Node 6694 as it has no valid path (Distance = INF).
Processing Node: 6695, Distance: INF, Path: No Path
  Skipping Node 6695 as it has no valid path (Distance = INF).
Processing Node: 6696, Distance: INF, Path: No Path
  Skipping Node 6696 as it has no valid path (Distance = INF).
Processing Node: 6697, Distance: INF, Path: No Path
  Skipping Node 6697 as it has no valid path (Distance = INF).
Processing Node: 6698, Distance: INF, Path: No Path
  Skipping Node 6698 as it has no valid path (Distance = INF).
Processing Node: 6699, Distance: INF, Path: No Path
  Skipping Node 6699 as it has no valid path (Distance = INF).
Processing Node: 6700, Distance: INF, Path: No Path
  Skipping Node 6700 as it has no valid path (Distance = INF).
Processing Node: 6701, Distance: INF, Path: No Path
  Skipping Node 6701 as it has no valid path (Distance = INF).
Processing Node: 6702, Distance: INF, Path: No Path
  Skipping Node 6702 as it has no valid path (Distance = INF).
Processing Node: 6703, Distance: INF, Path: No Path
  Skipping Node 6703 as it has no valid path (Distance = INF).
Processing Node: 6704, Distance: INF, Path: No Path
  Skipping Node 6704 as it has no valid path (Distance = INF).
Processing Node: 6705, Distance: INF, Path: No Path
  Skipping Node 6705 as it has no valid path (Distance = INF).
Processing Node: 6706, Distance: INF, Path: No Path
  Skipping Node 6706 as it has no valid path (Distance = INF).
Processing Node: 6707, Distance: INF, Path: No Path
  Skipping Node 6707 as it has no valid path (Distance = INF).
Processing Node: 6708, Distance: INF, Path: No Path
  Skipping Node 6708 as it has no valid path (Distance = INF).
Processing Node: 6709, Distance: INF, Path: No Path
  Skipping Node 6709 as it has no valid path (Distance = INF).
Processing Node: 6710, Distance: INF, Path: No Path
  Skipping Node 6710 as it has no valid path (Distance = INF).
Processing Node: 6711, Distance: INF, Path: No Path
  Skipping Node 6711 as it has no valid path (Distance = INF).
Processing Node: 6712, Distance: INF, Path: No Path
  Skipping Node 6712 as it has no valid path (Distance = INF).
Processing Node: 6713, Distance: INF, Path: No Path
  Skipping Node 6713 as it has no valid path (Distance = INF).
Processing Node: 6714, Distance: INF, Path: No Path
  Skipping Node 6714 as it has no valid path (Distance = INF).
Processing Node: 6715, Distance: INF, Path: No Path
  Skipping Node 6715 as it has no valid path (Distance = INF).
Processing Node: 6716, Distance: INF, Path: No Path
  Skipping Node 6716 as it has no valid path (Distance = INF).
Processing Node: 6717, Distance: INF, Path: No Path
  Skipping Node 6717 as it has no valid path (Distance = INF).
Processing Node: 6718, Distance: INF, Path: No Path
  Skipping Node 6718 as it has no valid path (Distance = INF).
Processing Node: 6719, Distance: INF, Path: No Path
  Skipping Node 6719 as it has no valid path (Distance = INF).
Processing Node: 6720, Distance: INF, Path: No Path
  Skipping Node 6720 as it has no valid path (Distance = INF).
Processing Node: 6721, Distance: INF, Path: No Path
  Skipping Node 6721 as it has no valid path (Distance = INF).
Processing Node: 6722, Distance: INF, Path: No Path
  Skipping Node 6722 as it has no valid path (Distance = INF).
Processing Node: 6723, Distance: INF, Path: No Path
  Skipping Node 6723 as it has no valid path (Distance = INF).
Processing Node: 6724, Distance: INF, Path: No Path
  Skipping Node 6724 as it has no valid path (Distance = INF).
Processing Node: 6725, Distance: INF, Path: No Path
  Skipping Node 6725 as it has no valid path (Distance = INF).
Processing Node: 6726, Distance: INF, Path: No Path
  Skipping Node 6726 as it has no valid path (Distance = INF).
Processing Node: 6727, Distance: INF, Path: No Path
  Skipping Node 6727 as it has no valid path (Distance = INF).
Processing Node: 6728, Distance: INF, Path: No Path
  Skipping Node 6728 as it has no valid path (Distance = INF).
Processing Node: 6729, Distance: INF, Path: No Path
  Skipping Node 6729 as it has no valid path (Distance = INF).
Processing Node: 6730, Distance: INF, Path: No Path
  Skipping Node 6730 as it has no valid path (Distance = INF).
Processing Node: 6731, Distance: INF, Path: No Path
  Skipping Node 6731 as it has no valid path (Distance = INF).
Processing Node: 6732, Distance: INF, Path: No Path
  Skipping Node 6732 as it has no valid path (Distance = INF).
Processing Node: 6733, Distance: INF, Path: No Path
  Skipping Node 6733 as it has no valid path (Distance = INF).
Processing Node: 6734, Distance: INF, Path: No Path
  Skipping Node 6734 as it has no valid path (Distance = INF).
Processing Node: 6735, Distance: INF, Path: No Path
  Skipping Node 6735 as it has no valid path (Distance = INF).
Processing Node: 6736, Distance: INF, Path: No Path
  Skipping Node 6736 as it has no valid path (Distance = INF).
Processing Node: 6737, Distance: INF, Path: No Path
  Skipping Node 6737 as it has no valid path (Distance = INF).
Processing Node: 6738, Distance: INF, Path: No Path
  Skipping Node 6738 as it has no valid path (Distance = INF).
Processing Node: 6739, Distance: INF, Path: No Path
  Skipping Node 6739 as it has no valid path (Distance = INF).
Processing Node: 6740, Distance: INF, Path: No Path
  Skipping Node 6740 as it has no valid path (Distance = INF).
Processing Node: 6741, Distance: INF, Path: No Path
  Skipping Node 6741 as it has no valid path (Distance = INF).
Processing Node: 6742, Distance: INF, Path: No Path
  Skipping Node 6742 as it has no valid path (Distance = INF).
Processing Node: 6743, Distance: INF, Path: No Path
  Skipping Node 6743 as it has no valid path (Distance = INF).
Processing Node: 6744, Distance: INF, Path: No Path
  Skipping Node 6744 as it has no valid path (Distance = INF).
Processing Node: 6745, Distance: INF, Path: No Path
  Skipping Node 6745 as it has no valid path (Distance = INF).
Processing Node: 6746, Distance: INF, Path: No Path
  Skipping Node 6746 as it has no valid path (Distance = INF).
Processing Node: 6747, Distance: INF, Path: No Path
  Skipping Node 6747 as it has no valid path (Distance = INF).
Processing Node: 6748, Distance: INF, Path: No Path
  Skipping Node 6748 as it has no valid path (Distance = INF).
Processing Node: 6749, Distance: INF, Path: No Path
  Skipping Node 6749 as it has no valid path (Distance = INF).
Processing Node: 6750, Distance: INF, Path: No Path
  Skipping Node 6750 as it has no valid path (Distance = INF).
Processing Node: 6751, Distance: INF, Path: No Path
  Skipping Node 6751 as it has no valid path (Distance = INF).
Processing Node: 6752, Distance: INF, Path: No Path
  Skipping Node 6752 as it has no valid path (Distance = INF).
Processing Node: 6753, Distance: INF, Path: No Path
  Skipping Node 6753 as it has no valid path (Distance = INF).
Processing Node: 6754, Distance: INF, Path: No Path
  Skipping Node 6754 as it has no valid path (Distance = INF).
Processing Node: 6755, Distance: INF, Path: No Path
  Skipping Node 6755 as it has no valid path (Distance = INF).
Processing Node: 6756, Distance: INF, Path: No Path
  Skipping Node 6756 as it has no valid path (Distance = INF).
Processing Node: 6757, Distance: INF, Path: No Path
  Skipping Node 6757 as it has no valid path (Distance = INF).
Processing Node: 6758, Distance: INF, Path: No Path
  Skipping Node 6758 as it has no valid path (Distance = INF).
Processing Node: 6759, Distance: INF, Path: No Path
  Skipping Node 6759 as it has no valid path (Distance = INF).
Processing Node: 6760, Distance: INF, Path: No Path
  Skipping Node 6760 as it has no valid path (Distance = INF).
Processing Node: 6761, Distance: INF, Path: No Path
  Skipping Node 6761 as it has no valid path (Distance = INF).
Processing Node: 6762, Distance: INF, Path: No Path
  Skipping Node 6762 as it has no valid path (Distance = INF).
Processing Node: 6763, Distance: INF, Path: No Path
  Skipping Node 6763 as it has no valid path (Distance = INF).
Processing Node: 6764, Distance: INF, Path: No Path
  Skipping Node 6764 as it has no valid path (Distance = INF).
Processing Node: 6765, Distance: INF, Path: No Path
  Skipping Node 6765 as it has no valid path (Distance = INF).
Processing Node: 6766, Distance: INF, Path: No Path
  Skipping Node 6766 as it has no valid path (Distance = INF).
Processing Node: 6767, Distance: INF, Path: No Path
  Skipping Node 6767 as it has no valid path (Distance = INF).
Processing Node: 6768, Distance: INF, Path: No Path
  Skipping Node 6768 as it has no valid path (Distance = INF).
Processing Node: 6769, Distance: INF, Path: No Path
  Skipping Node 6769 as it has no valid path (Distance = INF).
Processing Node: 6770, Distance: INF, Path: No Path
  Skipping Node 6770 as it has no valid path (Distance = INF).
Processing Node: 6771, Distance: INF, Path: No Path
  Skipping Node 6771 as it has no valid path (Distance = INF).
Processing Node: 6772, Distance: INF, Path: No Path
  Skipping Node 6772 as it has no valid path (Distance = INF).
Processing Node: 6773, Distance: INF, Path: No Path
  Skipping Node 6773 as it has no valid path (Distance = INF).
Processing Node: 6774, Distance: INF, Path: No Path
  Skipping Node 6774 as it has no valid path (Distance = INF).
Processing Node: 6775, Distance: INF, Path: No Path
  Skipping Node 6775 as it has no valid path (Distance = INF).
Processing Node: 6776, Distance: INF, Path: No Path
  Skipping Node 6776 as it has no valid path (Distance = INF).
Processing Node: 6777, Distance: INF, Path: No Path
  Skipping Node 6777 as it has no valid path (Distance = INF).
Processing Node: 6778, Distance: INF, Path: No Path
  Skipping Node 6778 as it has no valid path (Distance = INF).
Processing Node: 6779, Distance: INF, Path: No Path
  Skipping Node 6779 as it has no valid path (Distance = INF).
Processing Node: 6780, Distance: INF, Path: No Path
  Skipping Node 6780 as it has no valid path (Distance = INF).
Processing Node: 6781, Distance: INF, Path: No Path
  Skipping Node 6781 as it has no valid path (Distance = INF).
Processing Node: 6782, Distance: INF, Path: No Path
  Skipping Node 6782 as it has no valid path (Distance = INF).
Processing Node: 6783, Distance: INF, Path: No Path
  Skipping Node 6783 as it has no valid path (Distance = INF).
Processing Node: 6784, Distance: INF, Path: No Path
  Skipping Node 6784 as it has no valid path (Distance = INF).
Processing Node: 6785, Distance: INF, Path: No Path
  Skipping Node 6785 as it has no valid path (Distance = INF).
Processing Node: 6786, Distance: INF, Path: No Path
  Skipping Node 6786 as it has no valid path (Distance = INF).
Processing Node: 6787, Distance: INF, Path: No Path
  Skipping Node 6787 as it has no valid path (Distance = INF).
Processing Node: 6788, Distance: INF, Path: No Path
  Skipping Node 6788 as it has no valid path (Distance = INF).
Processing Node: 6789, Distance: INF, Path: No Path
  Skipping Node 6789 as it has no valid path (Distance = INF).
Processing Node: 6790, Distance: INF, Path: No Path
  Skipping Node 6790 as it has no valid path (Distance = INF).
Processing Node: 6791, Distance: INF, Path: No Path
  Skipping Node 6791 as it has no valid path (Distance = INF).
Processing Node: 6792, Distance: 3, Path: 1 -> 75 -> 8 -> 6792
Processing Node: 6793, Distance: INF, Path: No Path
  Skipping Node 6793 as it has no valid path (Distance = INF).
Processing Node: 6794, Distance: INF, Path: No Path
  Skipping Node 6794 as it has no valid path (Distance = INF).
Processing Node: 6795, Distance: INF, Path: No Path
  Skipping Node 6795 as it has no valid path (Distance = INF).
Processing Node: 6796, Distance: INF, Path: No Path
  Skipping Node 6796 as it has no valid path (Distance = INF).
Processing Node: 6797, Distance: INF, Path: No Path
  Skipping Node 6797 as it has no valid path (Distance = INF).
Processing Node: 6798, Distance: INF, Path: No Path
  Skipping Node 6798 as it has no valid path (Distance = INF).
Processing Node: 6799, Distance: INF, Path: No Path
  Skipping Node 6799 as it has no valid path (Distance = INF).
Processing Node: 6800, Distance: INF, Path: No Path
  Skipping Node 6800 as it has no valid path (Distance = INF).
Processing Node: 6801, Distance: INF, Path: No Path
  Skipping Node 6801 as it has no valid path (Distance = INF).
Processing Node: 6802, Distance: INF, Path: No Path
  Skipping Node 6802 as it has no valid path (Distance = INF).
Processing Node: 6803, Distance: INF, Path: No Path
  Skipping Node 6803 as it has no valid path (Distance = INF).
Processing Node: 6804, Distance: INF, Path: No Path
  Skipping Node 6804 as it has no valid path (Distance = INF).
Processing Node: 6805, Distance: INF, Path: No Path
  Skipping Node 6805 as it has no valid path (Distance = INF).
Processing Node: 6806, Distance: INF, Path: No Path
  Skipping Node 6806 as it has no valid path (Distance = INF).
Processing Node: 6807, Distance: INF, Path: No Path
  Skipping Node 6807 as it has no valid path (Distance = INF).
Processing Node: 6808, Distance: INF, Path: No Path
  Skipping Node 6808 as it has no valid path (Distance = INF).
Processing Node: 6809, Distance: INF, Path: No Path
  Skipping Node 6809 as it has no valid path (Distance = INF).
Processing Node: 6810, Distance: INF, Path: No Path
